Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,230.05169677734375,230.5500030517578,232.38800048828125,228.58099365234375,231.39999389648438,52364042
2015-05-01,229.50289916992188,230.0,230.0500030517578,227.85000610351562,229.39999389648438,28511313
2015-05-05,228.05599975585938,228.5500030517578,233.14999389648438,228.5500030517578,231.5,31604048
2015-05-06,231.69810485839844,232.1999969482422,233.0500030517578,228.6999969482422,230.0,63965114
2015-05-07,231.2989959716797,231.8000030517578,232.64999389648438,226.9499969482422,232.0,64098831
2015-05-08,232.79574584960938,233.3000030517578,236.85000610351562,230.6999969482422,236.10000610351562,78125590
2015-05-11,234.2425994873047,234.75,236.39999389648438,230.75,232.35000610351562,55014701
2015-05-12,233.09510803222656,233.60000610351562,236.85699462890625,228.8000030517578,233.89999389648438,69868633
2015-05-13,235.34022521972656,235.85000610351562,237.0500030517578,232.6999969482422,233.39999389648438,65102213
2015-05-14,234.89120483398438,235.39999389648438,236.14999389648438,233.0500030517578,234.89999389648438,42389819
2015-05-15,233.99313354492188,234.5,236.9250030517578,233.4499969482422,235.25,60118729
2015-05-18,233.59400939941406,234.10000610351562,236.0,232.60000610351562,235.75,54947342
2015-05-19,226.1102294921875,226.60000610351562,237.7989959716797,224.89999389648438,230.0,122710835
2015-05-20,238.33375549316406,238.85000610351562,239.1999969482422,232.35000610351562,234.0,131305620
2015-05-21,241.97586059570312,242.5,243.91000366210938,238.89999389648438,239.3000030517578,68211187
2015-05-22,253.2015380859375,253.75,256.0,247.0,252.5,150037180
2015-05-26,250.2080078125,250.75,255.5,249.75,255.0,80879212
2015-05-27,250.9564208984375,251.5,254.0800018310547,248.06300354003906,250.14999389648438,56580081
2015-05-28,253.15162658691406,253.6999969482422,253.72999572753906,249.99200439453125,251.0,50786675
2015-05-29,254.798095703125,255.35000610351562,257.95001220703125,253.35000610351562,253.35000610351562,115627051
2015-06-01,253.75033569335938,254.3000030517578,256.8500061035156,253.5500030517578,254.5,62747799
2015-06-02,254.04969787597656,254.60000610351562,256.20001220703125,246.39999389648438,255.0,71273449
2015-06-03,249.85877990722656,250.39999389648438,253.47300720214844,249.35000610351562,252.6999969482422,67608566
2015-06-04,247.56378173828125,248.10000610351562,251.4499969482422,247.75,249.75,53540080
2015-06-05,241.52682495117188,242.0500030517578,258.0,242.02200317382812,254.0,133417725
2015-06-08,243.4726104736328,244.0,246.64999389648438,242.22300720214844,243.4499969482422,52636361
2015-06-09,241.2274932861328,241.75,245.35000610351562,240.39999389648438,244.0,55724793
2015-06-10,243.57240295410156,244.10000610351562,244.64999389648438,240.14999389648438,241.10000610351562,89336517
2015-06-11,236.5615692138672,237.0,238.39999389648438,235.0,235.6999969482422,57498080
2015-06-12,233.86659240722656,234.3000030517578,236.35000610351562,233.35000610351562,235.5,40122561
2015-06-15,230.7722930908203,231.1999969482422,233.9499969482422,231.10000610351562,232.9499969482422,29592097
2015-06-16,233.1179656982422,233.5500030517578,234.3000030517578,229.4499969482422,230.85000610351562,54743740
2015-06-17,230.0736083984375,230.5,235.5,230.5,234.10000610351562,38412380
2015-06-18,232.66880798339844,233.10000610351562,233.5500030517578,227.85000610351562,230.64999389648438,48810227
2015-06-19,233.2177734375,233.64999389648438,235.89999389648438,232.05299377441406,232.85000610351562,72807900
2015-06-22,238.8573455810547,239.3000030517578,239.9499969482422,235.85000610351562,236.9499969482422,78782141
2015-06-23,240.50428771972656,240.9499969482422,242.75,240.10000610351562,240.60000610351562,47517528
2015-06-24,239.30648803710938,239.75,241.85000610351562,238.64999389648438,241.0,36015009
2015-06-25,238.90724182128906,239.35000610351562,242.10000610351562,238.5,239.25,33195225
2015-06-26,236.81112670898438,237.25,238.85000610351562,235.89999389648438,237.64999389648438,53292956
2015-06-29,232.36936950683594,232.8000030517578,235.0,230.14999389648438,231.0500030517578,49569300
2015-06-30,229.42481994628906,229.85000610351562,234.25,229.85000610351562,232.9499969482422,58641696
2015-07-01,233.81668090820312,234.25,238.5500030517578,231.60000610351562,232.60000610351562,46182560
2015-07-02,235.463623046875,235.89999389648438,236.21499633789062,233.8000030517578,235.10000610351562,46517739
2015-07-03,230.6724853515625,231.10000610351562,235.35499572753906,229.89999389648438,234.1999969482422,42257899
2015-07-06,230.6724853515625,231.10000610351562,233.1999969482422,228.25,228.25,50807369
2015-07-07,225.08287048339844,225.5,231.49000549316406,225.5,231.39999389648438,43143888
2015-07-08,228.6762237548828,229.10000610351562,229.8000030517578,225.5850067138672,226.35000610351562,44803461
2015-07-09,229.6244354248047,230.0500030517578,231.4499969482422,228.13999938964844,229.35000610351562,41680345
2015-07-10,235.26400756835938,235.6999969482422,238.5,233.718994140625,238.5,56296284
2015-07-13,236.11239624023438,236.5500030517578,238.1999969482422,231.81500244140625,238.0,43219549
2015-07-14,237.4599151611328,237.89999389648438,237.89999389648438,235.14999389648438,236.35000610351562,34256548
2015-07-15,235.26400756835938,235.6999969482422,237.75,233.64999389648438,235.0,41226123
2015-07-16,237.5597381591797,238.0,238.5500030517578,235.39999389648438,236.25,35547974
2015-07-17,236.96083068847656,237.39999389648438,238.3000030517578,236.39999389648438,237.5500030517578,38155997
2015-07-20,238.55789184570312,239.0,240.0,236.1999969482422,236.25,27332515
2015-07-21,235.463623046875,235.89999389648438,239.25,235.35000610351562,238.75,39727256
2015-07-22,232.16973876953125,232.60000610351562,234.89999389648438,231.35000610351562,234.1999969482422,34893726
2015-07-23,231.52090454101562,231.9499969482422,234.9499969482422,231.64999389648438,234.0,38346979
2015-07-24,238.00888061523438,238.4499969482422,242.35000610351562,235.5,238.0500030517578,87058423
2015-07-27,235.26400756835938,235.6999969482422,239.25,234.60000610351562,237.8000030517578,47132333
2015-07-28,235.01443481445312,235.4499969482422,237.35000610351562,234.5500030517578,237.0,32779990
2015-07-29,240.50428771972656,240.9499969482422,241.85000610351562,236.30299377441406,236.35000610351562,47757441
2015-07-30,240.60411071777344,241.0500030517578,242.89999389648438,238.89999389648438,241.5,51819588
2015-07-31,241.40260314941406,241.85000610351562,242.14999389648438,240.25,242.0,54388970
2015-08-03,240.95343017578125,241.39999389648438,242.75,240.57000732421875,241.1999969482422,51142513
2015-08-04,240.60411071777344,241.0500030517578,242.64999389648438,239.3000030517578,241.35000610351562,30351251
2015-08-05,245.5948486328125,246.0500030517578,246.0500030517578,240.3000030517578,241.60000610351562,60732359
2015-08-06,245.19557189941406,245.64999389648438,247.14999389648438,244.34500122070312,246.0,29571494
2015-08-07,241.40260314941406,241.85000610351562,245.4499969482422,241.85000610351562,244.75,31109805
2015-08-10,243.7981719970703,244.25,244.5,240.5,243.6999969482422,29510698
2015-08-11,240.8536376953125,241.3000030517578,243.968994140625,240.60000610351562,243.14999389648438,30758372
2015-08-12,236.01260375976562,236.4499969482422,239.9499969482422,234.75,239.5,53747798
2015-08-13,239.00704956054688,239.4499969482422,242.25,238.8000030517578,239.6999969482422,39159379
2015-08-14,238.55789184570312,239.0,240.5500030517578,238.14999389648438,240.0,30960246
2015-08-17,238.65771484375,239.10000610351562,240.9499969482422,236.75,240.4499969482422,20980087
2015-08-18,239.1567840576172,239.60000610351562,241.27000427246094,238.35000610351562,238.89999389648438,26098911
2015-08-19,234.56527709960938,235.0,239.5500030517578,234.97999572753906,238.89999389648438,45615787
2015-08-20,232.02000427246094,232.4499969482422,234.91799926757812,232.0500030517578,233.0,42589800
2015-08-21,224.48394775390625,224.89999389648438,232.0,224.88499450683594,229.9499969482422,54754646
2015-08-24,214.15310668945312,214.5500030517578,221.0500030517578,209.64999389648438,216.6999969482422,111562274
2015-08-25,218.7945098876953,219.1999969482422,223.35000610351562,216.35000610351562,217.0,102954828
2015-08-26,216.3989715576172,216.8000030517578,222.0500030517578,214.3000030517578,216.89999389648438,71865708
2015-08-27,224.93313598632812,225.35000610351562,226.60000610351562,220.94400024414062,221.5,63839946
2015-08-28,226.2806396484375,226.6999969482422,226.6999969482422,222.9499969482422,224.9499969482422,49200403
2015-09-01,219.59303283691406,220.0,224.8000030517578,218.75,223.4499969482422,52591291
2015-09-02,221.63922119140625,222.0500030517578,224.89999389648438,219.14999389648438,221.5500030517578,36481349
2015-09-03,226.48023986816406,226.89999389648438,227.5500030517578,224.1750030517578,224.25,36349383
2015-09-04,222.63739013671875,223.0500030517578,226.4499969482422,222.89999389648438,225.3000030517578,38902685
2015-09-07,225.2325897216797,225.64999389648438,226.35000610351562,223.5500030517578,225.14999389648438,19496237
2015-09-08,226.77972412109375,227.1999969482422,230.68800354003906,226.64999389648438,226.89999389648438,31342486
2015-09-09,229.17527770996094,229.60000610351562,232.85000610351562,228.8000030517578,231.0500030517578,36879314
2015-09-10,226.6798858642578,227.10000610351562,230.39999389648438,227.0,227.64999389648438,75769527
2015-09-11,223.5357208251953,223.9499969482422,224.9499969482422,221.85000610351562,224.6999969482422,54744426
2015-09-14,220.84072875976562,221.25,225.60000610351562,220.89999389648438,224.35000610351562,35818334
2015-09-15,218.0458984375,218.4499969482422,222.1999969482422,214.75,221.85000610351562,82403232
2015-09-16,218.74459838867188,219.14999389648438,221.89999389648438,216.7169952392578,221.60000610351562,57268003
2015-09-17,215.80006408691406,216.1999969482422,220.14999389648438,216.1999969482422,218.9499969482422,95812013
2015-09-18,216.3490447998047,216.75,217.9499969482422,209.6999969482422,216.0500030517578,92520439
2015-09-21,216.99783325195312,217.39999389648438,219.4499969482422,214.6999969482422,215.5,39158841
2015-09-22,211.5079803466797,211.89999389648438,217.6999969482422,211.85000610351562,217.39999389648438,51965123
2015-09-23,215.60043334960938,216.0,217.60000610351562,212.25,212.60000610351562,47079635
2015-09-24,212.007080078125,212.39999389648438,216.40499877929688,210.6999969482422,215.75,57735122
2015-09-25,217.24737548828125,217.64999389648438,219.75,214.8280029296875,215.4499969482422,52356000
2015-09-28,206.81671142578125,207.1999969482422,213.1999969482422,206.06900024414062,212.5,109025133
2015-09-29,203.9719696044922,204.35000610351562,208.39999389648438,203.2899932861328,205.14999389648438,84471583
2015-09-30,208.0643768310547,208.4499969482422,208.72799682617188,205.9499969482422,207.5,71737419
2015-10-01,203.92208862304688,204.3000030517578,212.39999389648438,203.4499969482422,210.0,69969503
2015-10-02,205.7686309814453,206.14999389648438,207.9499969482422,201.25,206.0,73704249
2015-10-05,212.10691833496094,212.5,213.1999969482422,208.25,209.64999389648438,53233595
2015-10-06,213.1549530029297,213.5500030517578,213.8470001220703,211.1999969482422,211.9499969482422,39247333
2015-10-07,208.0144805908203,208.39999389648438,214.0500030517578,208.39999389648438,214.0500030517578,77595202
2015-10-08,209.61154174804688,210.0,210.14199829101562,203.8000030517578,207.60000610351562,52294321
2015-10-09,211.55792236328125,211.9499969482422,213.1999969482422,210.39999389648438,211.4499969482422,48784781
2015-10-12,210.41004943847656,210.8000030517578,211.75,209.1999969482422,211.75,27510557
2015-10-13,209.5615997314453,209.9499969482422,211.3000030517578,207.39999389648438,211.14999389648438,36446832
2015-10-14,203.77236938476562,204.14999389648438,208.4949951171875,203.8820037841797,207.9499969482422,59722290
2015-10-15,206.7169189453125,207.10000610351562,210.58900451660156,205.5500030517578,206.3000030517578,42286257
2015-10-16,208.912841796875,209.3000030517578,210.10000610351562,206.8000030517578,207.8000030517578,43821401
2015-10-19,208.0144805908203,208.39999389648438,210.85000610351562,207.97500610351562,209.14999389648438,28134524
2015-10-20,208.16421508789062,208.5500030517578,210.0,207.0500030517578,209.0500030517578,38021833
2015-10-21,207.66513061523438,208.0500030517578,210.0,206.9499969482422,208.3000030517578,30188757
2015-10-22,214.70208740234375,215.10000610351562,217.0,207.60000610351562,207.60000610351562,78311766
2015-10-23,217.5967254638672,218.0,219.75,216.3000030517578,217.25,47371679
2015-10-26,216.19932556152344,216.60000610351562,218.60000610351562,215.3000030517578,217.9499969482422,23006626
2015-10-27,214.95164489746094,215.35000610351562,217.5,214.5,216.8000030517578,30693171
2015-10-28,216.8980255126953,217.3000030517578,218.35000610351562,215.60000610351562,216.0500030517578,27516803
2015-10-29,215.70025634765625,216.10000610351562,218.6999969482422,215.0,218.39999389648438,33704421
2015-10-30,213.85366821289062,214.25,217.8000030517578,212.5500030517578,216.4499969482422,45084423
2015-11-02,214.50245666503906,214.89999389648438,215.25,212.1999969482422,213.0,28127749
2015-11-03,215.0015411376953,215.39999389648438,216.35000610351562,213.39999389648438,215.0500030517578,34345180
2015-11-04,216.84812927246094,217.25,219.9499969482422,216.1999969482422,216.25,41732140
2015-11-05,216.1494140625,216.5500030517578,219.08200073242188,216.04400634765625,217.25,28223819
2015-11-06,215.80006408691406,216.1999969482422,218.14999389648438,215.0500030517578,217.35000610351562,34443239
2015-11-09,214.05331420898438,214.4499969482422,218.60000610351562,214.35000610351562,217.0,51172440
2015-11-10,222.38784790039062,222.8000030517578,225.6999969482422,217.0,218.0,95399502
2015-11-11,224.0347900390625,224.4499969482422,227.14999389648438,218.1999969482422,222.8000030517578,109010711
2015-11-12,221.19007873535156,221.60000610351562,228.0500030517578,221.60000610351562,225.0,47881661
2015-11-13,219.9922637939453,220.39999389648438,223.5500030517578,218.72500610351562,221.5500030517578,47015459
2015-11-16,220.84072875976562,221.25,221.39999389648438,217.5,218.10000610351562,39192023
2015-11-17,225.13278198242188,225.5500030517578,225.5500030517578,222.89999389648438,223.60000610351562,45981055
2015-11-18,223.5856170654297,224.0,226.3000030517578,220.0,226.10000610351562,47863138
2015-11-19,221.09024047851562,221.5,225.25,220.9499969482422,222.14999389648438,83480517
2015-11-20,223.08656311035156,223.5,225.4499969482422,220.85000610351562,221.89999389648438,51191101
2015-11-23,221.78895568847656,222.1999969482422,223.9499969482422,221.39999389648438,223.5,35114306
2015-11-24,218.89434814453125,219.3000030517578,221.6999969482422,217.6999969482422,221.35000610351562,67617537
2015-11-25,222.4876708984375,222.89999389648438,223.8000030517578,219.1009979248047,219.85000610351562,40999765
2015-11-26,224.58377075195312,225.0,225.89999389648438,223.1750030517578,223.9499969482422,27251607
2015-11-27,225.38230895996094,225.8000030517578,226.58799743652344,224.3000030517578,224.3000030517578,25632052
2015-11-30,223.83517456054688,224.25,225.8000030517578,223.64999389648438,225.0,58728818
2015-12-01,221.58934020996094,222.0,226.25,221.6999969482422,225.8000030517578,43805228
2015-12-02,221.88877868652344,222.3000030517578,223.5500030517578,221.39599609375,222.39999389648438,38251144
2015-12-03,217.9460906982422,218.35000610351562,223.41099548339844,217.9499969482422,222.85000610351562,69007282
2015-12-04,215.15126037597656,215.5500030517578,217.5500030517578,215.0,216.39999389648438,53097938
2015-12-07,217.5967254638672,218.0,219.6999969482422,216.60000610351562,216.9499969482422,36926002
2015-12-08,216.29913330078125,216.6999969482422,220.0,215.6999969482422,219.39999389648438,42606014
2015-12-09,215.4008026123047,215.8000030517578,218.60000610351562,215.39999389648438,217.4499969482422,42975206
2015-12-10,212.25662231445312,212.64999389648438,215.51300048828125,211.927001953125,214.60000610351562,59818409
2015-12-11,207.7649383544922,208.14999389648438,212.60000610351562,208.14999389648438,212.4499969482422,62421008
2015-12-14,203.3730926513672,203.75,210.6999969482422,203.72500610351562,208.35000610351562,58692767
2015-12-15,209.1124725341797,209.5,210.5500030517578,204.6999969482422,204.85000610351562,66277847
2015-12-16,212.4063720703125,212.8000030517578,214.3000030517578,209.3000030517578,210.0,67280733
2015-12-17,214.35275268554688,214.75,218.0500030517578,209.5,216.3000030517578,50957542
2015-12-18,210.9091339111328,211.3000030517578,215.10000610351562,211.3000030517578,213.0500030517578,77562500
2015-12-21,209.51170349121094,209.89999389648438,212.85000610351562,209.85800170898438,210.4499969482422,41582950
2015-12-22,210.3102264404297,210.6999969482422,212.10000610351562,208.60000610351562,211.75,31815276
2015-12-23,215.20118713378906,215.60000610351562,216.14999389648438,209.91700744628906,212.6999969482422,69311859
2015-12-24,216.24923706054688,216.64999389648438,217.89999389648438,214.8000030517578,216.1999969482422,8073265
2015-12-29,218.3453369140625,218.75,218.75,214.5,215.3000030517578,33137743
2015-12-30,217.09765625,217.5,218.89999389648438,216.3000030517578,218.8000030517578,21982779
2015-12-31,220.59117126464844,221.0,222.5,217.5,222.0,27128706
2016-01-04,215.60043334960938,216.0,220.07400512695312,215.375,219.5,73377483
2016-01-05,219.29359436035156,219.6999969482422,221.39999389648438,216.0,220.0,54065200
2016-01-06,218.74459838867188,219.14999389648438,220.75,218.0500030517578,219.75,56716589
2016-01-07,217.79635620117188,218.1999969482422,219.1999969482422,214.5,215.0500030517578,95420191
2016-01-08,222.63739013671875,223.0500030517578,225.75,218.14999389648438,219.9499969482422,90441040
2016-01-11,220.39154052734375,220.8000030517578,225.5,220.6999969482422,224.9499969482422,53517729
2016-01-12,220.890625,221.3000030517578,223.0,219.5,220.4499969482422,45845286
2016-01-13,222.08840942382812,222.5,224.5500030517578,221.3000030517578,223.89999389648438,37429473
2016-01-14,219.7926788330078,220.1999969482422,221.0,215.8000030517578,220.0500030517578,64649503
2016-01-15,215.8499755859375,216.25,221.0,214.35000610351562,219.4499969482422,76361968
2016-01-18,213.0551300048828,213.4499969482422,218.3000030517578,212.218994140625,215.4499969482422,67704127
2016-01-19,216.3989715576172,216.8000030517578,217.14999389648438,213.4499969482422,215.39999389648438,51142282
2016-01-20,209.46180725097656,209.85000610351562,214.18299865722656,208.39999389648438,214.0500030517578,75335218
2016-01-21,213.35459899902344,213.75,213.75,208.39999389648438,209.85000610351562,66255973
2016-01-22,219.04405212402344,219.4499969482422,220.10000610351562,213.75,217.1999969482422,56379922
2016-01-25,218.09579467773438,218.5,221.14999389648438,217.35000610351562,221.10000610351562,42232678
2016-01-26,218.24551391601562,218.64999389648438,219.44500732421875,213.25,215.9499969482422,56166155
2016-01-27,222.787109375,223.1999969482422,223.80999755859375,217.89999389648438,219.3000030517578,47934796
2016-01-28,214.90170288085938,215.3000030517578,223.14999389648438,213.8000030517578,222.89999389648438,70892376
2016-01-29,223.48582458496094,223.89999389648438,223.89999389648438,217.39999389648438,218.5500030517578,77295556
2016-02-01,225.03294372558594,225.4499969482422,226.5,221.14999389648438,223.6999969482422,59763128
2016-02-02,221.14016723632812,221.5500030517578,233.10000610351562,220.5,225.4499969482422,103912946
2016-02-03,212.50616455078125,212.89999389648438,221.35000610351562,211.89999389648438,220.25,107948240
2016-02-04,209.8610382080078,210.25,217.5500030517578,208.5,217.0,100343195
2016-02-05,206.61708068847656,207.0,214.3000030517578,206.3000030517578,211.5,78756610
2016-02-08,199.82965087890625,200.1999969482422,209.35000610351562,199.0050048828125,208.0500030517578,78357898
2016-02-09,200.77789306640625,201.14999389648438,204.4499969482422,199.1479949951172,201.14999389648438,71339138
2016-02-10,201.7261505126953,202.10000610351562,204.39999389648438,200.0,203.25,54145053
2016-02-11,200.22894287109375,200.60000610351562,203.39999389648438,197.6999969482422,201.25,70094745
2016-02-12,205.06996154785156,205.4499969482422,205.5,200.60000610351562,202.60000610351562,61097833
2016-02-15,209.0625457763672,209.4499969482422,211.39999389648438,208.3699951171875,209.39999389648438,61308115
2016-02-16,210.6096649169922,211.0,211.0,208.0,209.5,60244211
2016-02-17,216.8980255126953,217.3000030517578,217.85000610351562,211.35000610351562,212.39999389648438,57840548
2016-02-18,215.15126037597656,215.5500030517578,216.89999389648438,214.3000030517578,215.0,84946290
2016-02-19,212.5560760498047,212.9499969482422,217.35000610351562,211.85000610351562,215.9499969482422,59956670
2016-02-22,215.25106811523438,215.64999389648438,216.6999969482422,214.5,215.14999389648438,48586560
2016-02-23,213.50430297851562,213.89999389648438,216.39999389648438,213.25,215.5,52978186
2016-02-24,210.4599609375,210.85000610351562,215.0,210.8000030517578,214.0,54532165
2016-02-25,217.5967254638672,218.0,218.10000610351562,213.89999389648438,214.0,48105857
2016-02-26,218.44515991210938,218.85000610351562,220.75,217.0,220.0,40987128
2016-02-29,219.29359436035156,219.6999969482422,220.1999969482422,216.4499969482422,217.0500030517578,53118241
2016-03-01,222.188232421875,222.60000610351562,222.8000030517578,218.5500030517578,220.1999969482422,44552977
2016-03-02,221.28988647460938,221.6999969482422,224.0,220.0,224.0,33511472
2016-03-03,220.84072875976562,221.25,223.25,220.11599731445312,222.0,30756925
