Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2015-01-30,234.1100616455078,234.5,239.5500030517578,234.5,239.5500030517578,72163935
2015-02-02,233.46116638183594,233.85000610351562,235.1999969482422,231.23800659179688,234.0,46099773
2015-02-03,236.50607299804688,236.89999389648438,237.38400268554688,233.5500030517578,233.9499969482422,46770489
2015-02-04,236.1067352294922,236.5,236.5,232.83599853515625,235.8000030517578,77770349
2015-02-05,230.5160369873047,230.89999389648438,238.64999389648438,229.23599243164062,235.0,96565338
2015-02-06,231.0152130126953,231.39999389648438,232.35000610351562,228.25,230.5,56937407
2015-02-09,228.41952514648438,228.8000030517578,232.0,228.0500030517578,230.10000610351562,62232217
2015-02-10,230.56594848632812,230.9499969482422,232.10000610351562,228.14999389648438,228.8000030517578,53820166
2015-02-11,229.51771545410156,229.89999389648438,231.75,228.2790069580078,230.39999389648438,37428834
2015-02-12,230.91537475585938,231.3000030517578,232.5,229.64999389648438,230.1999969482422,62272550
2015-02-13,232.0135498046875,232.39999389648438,233.9499969482422,230.5500030517578,232.0,38429259
2015-02-16,229.6175537109375,230.0,232.1999969482422,229.3000030517578,232.1999969482422,27139103
2015-02-17,230.86546325683594,231.25,232.14999389648438,228.5500030517578,231.9499969482422,39765222
2015-02-18,225.0751190185547,225.4499969482422,234.0,224.25,234.0,69385667
2015-02-19,228.0202178955078,228.39999389648438,228.9499969482422,225.08299255371094,225.8000030517578,45247177
2015-02-20,232.0135498046875,232.39999389648438,232.60000610351562,228.0500030517578,229.6999969482422,69849785
2015-02-23,232.31304931640625,232.6999969482422,236.5,231.85000610351562,234.0,36391421
2015-02-24,226.1233673095703,226.5,228.64999389648438,224.5500030517578,228.0500030517578,84846553
2015-02-25,223.32803344726562,223.6999969482422,226.14999389648438,222.39999389648438,224.5,63905062
2015-02-26,224.32635498046875,224.6999969482422,225.0,222.10000610351562,222.25,45246901
2015-02-27,224.02684020996094,224.39999389648438,224.98699951171875,223.0,224.6999969482422,44080589
2015-03-02,224.32635498046875,224.6999969482422,227.0,223.5500030517578,224.3000030517578,58471028
2015-03-03,224.62586975097656,225.0,227.5,224.9499969482422,225.64999389648438,51163674
2015-03-04,226.97193908691406,227.35000610351562,227.5800018310547,224.5,225.5,48706914
2015-03-05,225.87380981445312,226.25,227.9499969482422,225.9499969482422,226.9499969482422,40539155
2015-03-06,219.53433227539062,219.89999389648438,226.27699279785156,219.3000030517578,225.5,70205360
2015-03-09,218.7356719970703,219.10000610351562,220.5,216.5,218.1999969482422,58725150
2015-03-10,215.19155883789062,215.5500030517578,223.3000030517578,215.39999389648438,221.5,68943780
2015-03-11,216.83883666992188,217.1999969482422,218.6750030517578,210.33399963378906,215.39999389648438,59218372
2015-03-12,216.53933715820312,216.89999389648438,219.3000030517578,216.64999389648438,217.9499969482422,86059924
2015-03-13,218.58590698242188,218.9499969482422,219.6199951171875,216.5,217.8000030517578,52385346
2015-03-16,222.22984313964844,222.60000610351562,223.35000610351562,220.10000610351562,220.10000610351562,50857691
2015-03-17,221.18161010742188,221.5500030517578,222.9499969482422,220.25,222.0,65264061
2015-03-18,225.37461853027344,225.75,226.25,220.85000610351562,220.85000610351562,58974828
2015-03-19,225.52435302734375,225.89999389648438,226.4499969482422,223.1999969482422,224.39999389648438,82200698
2015-03-20,227.87046813964844,228.25,229.8000030517578,224.5500030517578,225.0,177392796
2015-03-23,227.2714385986328,227.64999389648438,229.0,220.072998046875,229.0,46565162
2015-03-24,226.57261657714844,226.9499969482422,229.0,226.5500030517578,227.60000610351562,46500226
2015-03-25,223.87710571289062,224.25,228.3000030517578,223.1999969482422,226.25,69576213
2015-03-26,223.62753295898438,224.0,226.1999969482422,222.1999969482422,222.8000030517578,153890491
2015-03-27,224.32635498046875,224.6999969482422,228.35000610351562,224.1999969482422,227.9499969482422,57358330
2015-03-30,223.9769287109375,224.35000610351562,226.89999389648438,223.10000610351562,226.89999389648438,41488328
2015-03-31,220.0834197998047,220.4499969482422,225.4499969482422,220.35000610351562,225.0500030517578,60967206
2015-04-01,219.68408203125,220.0500030517578,222.5,219.5070037841797,220.0,46460961
2015-04-02,221.8304901123047,222.1999969482422,223.0500030517578,219.8000030517578,221.0,42690525
2015-04-07,225.02517700195312,225.39999389648438,225.8000030517578,221.13999938964844,222.35000610351562,51956308
2015-04-08,222.179931640625,222.5500030517578,225.5,222.39999389648438,225.0,42686794
2015-04-09,225.32469177246094,225.6999969482422,226.5500030517578,222.0,223.5,41845961
2015-04-10,228.918701171875,229.3000030517578,229.89999389648438,225.3000030517578,225.8000030517578,153697806
2015-04-13,228.81886291503906,229.1999969482422,229.8000030517578,227.60000610351562,228.60000610351562,30337247
2015-04-14,228.9686279296875,229.35000610351562,230.6300048828125,227.5500030517578,227.89999389648438,40705691
2015-04-15,227.52102661132812,227.89999389648438,230.75,227.5,228.8000030517578,43803488
2015-04-16,227.02186584472656,227.39999389648438,230.10000610351562,226.6999969482422,228.89999389648438,63545672
2015-04-17,226.02354431152344,226.39999389648438,229.64999389648438,225.8000030517578,227.75,67098843
2015-04-20,228.61920166015625,229.0,230.0,226.39999389648438,229.4499969482422,39558855
2015-04-21,226.52268981933594,226.89999389648438,230.64999389648438,226.73800659179688,230.0,45268787
2015-04-22,227.1217041015625,227.5,230.0,225.60000610351562,228.4499969482422,46013291
2015-04-23,229.96697998046875,230.35000610351562,231.0,227.1999969482422,228.39999389648438,49640229
2015-04-24,231.8638153076172,232.25,235.1999969482422,230.46299743652344,230.89999389648438,61662978
2015-04-27,232.21322631835938,232.60000610351562,234.1750030517578,229.1999969482422,232.0500030517578,40781256
2015-04-28,229.36798095703125,229.75,232.39999389648438,227.60000610351562,231.5,70900519
2015-04-29,230.01687622070312,230.39999389648438,234.0,229.6999969482422,232.0500030517578,58606059
2015-04-30,230.1666259765625,230.5500030517578,232.38800048828125,228.58099365234375,231.39999389648438,52364042
2015-05-01,229.6175537109375,230.0,230.0500030517578,227.85000610351562,229.39999389648438,28511313
2015-05-05,228.16998291015625,228.5500030517578,233.14999389648438,228.5500030517578,231.5,31604048
2015-05-06,231.81387329101562,232.1999969482422,233.0500030517578,228.6999969482422,230.0,63965114
2015-05-07,231.41456604003906,231.8000030517578,232.64999389648438,226.9499969482422,232.0,64098831
2015-05-08,232.9120635986328,233.3000030517578,236.85000610351562,230.6999969482422,236.10000610351562,78125590
2015-05-11,234.35964965820312,234.75,236.39999389648438,230.75,232.35000610351562,55014701
2015-05-12,233.21156311035156,233.60000610351562,236.85699462890625,228.8000030517578,233.89999389648438,69868633
2015-05-13,235.45782470703125,235.85000610351562,237.0500030517578,232.6999969482422,233.39999389648438,65102213
2015-05-14,235.00856018066406,235.39999389648438,236.14999389648438,233.0500030517578,234.89999389648438,42389819
2015-05-15,234.1100616455078,234.5,236.9250030517578,233.4499969482422,235.25,60118729
2015-05-18,233.7107391357422,234.10000610351562,236.0,232.60000610351562,235.75,54947342
2015-05-19,226.22320556640625,226.60000610351562,237.7989959716797,224.89999389648438,230.0,122710835
2015-05-20,238.45285034179688,238.85000610351562,239.1999969482422,232.35000610351562,234.0,131305620
2015-05-21,242.09677124023438,242.5,243.91000366210938,238.89999389648438,239.3000030517578,68211187
2015-05-22,253.32806396484375,253.75,256.0,247.0,252.5,150037180
2015-05-26,250.33303833007812,250.75,255.5,249.75,255.0,80879212
2015-05-27,251.081787109375,251.5,254.0800018310547,248.06300354003906,250.14999389648438,56580081
2015-05-28,253.2781219482422,253.6999969482422,253.72999572753906,249.99200439453125,251.0,50786675
2015-05-29,254.92539978027344,255.35000610351562,257.95001220703125,253.35000610351562,253.35000610351562,115627051
2015-06-01,253.8771514892578,254.3000030517578,256.8500061035156,253.5500030517578,254.5,62747799
2015-06-02,254.17665100097656,254.60000610351562,256.20001220703125,246.39999389648438,255.0,71273449
2015-06-03,249.98361206054688,250.39999389648438,253.47300720214844,249.35000610351562,252.6999969482422,67608566
2015-06-04,247.6874542236328,248.10000610351562,251.4499969482422,247.75,249.75,53540080
2015-06-05,241.6475067138672,242.0500030517578,258.0,242.02200317382812,254.0,133417725
2015-06-08,243.59425354003906,244.0,246.64999389648438,242.22300720214844,243.4499969482422,52636361
2015-06-09,241.34800720214844,241.75,245.35000610351562,240.39999389648438,244.0,55724793
2015-06-10,243.69410705566406,244.10000610351562,244.64999389648438,240.14999389648438,241.10000610351562,89336517
2015-06-11,236.67977905273438,237.0,238.39999389648438,235.0,235.6999969482422,57498080
2015-06-12,233.98345947265625,234.3000030517578,236.35000610351562,233.35000610351562,235.5,40122561
2015-06-15,230.88763427734375,231.1999969482422,233.9499969482422,231.10000610351562,232.9499969482422,29592097
2015-06-16,233.2344512939453,233.5500030517578,234.3000030517578,229.4499969482422,230.85000610351562,54743740
2015-06-17,230.18858337402344,230.5,235.5,230.5,234.10000610351562,38412380
2015-06-18,232.78506469726562,233.10000610351562,233.5500030517578,227.85000610351562,230.64999389648438,48810227
2015-06-19,233.33428955078125,233.64999389648438,235.89999389648438,232.05299377441406,232.85000610351562,72807900
2015-06-22,238.97669982910156,239.3000030517578,239.9499969482422,235.85000610351562,236.9499969482422,78782141
2015-06-23,240.6244354248047,240.9499969482422,242.75,240.10000610351562,240.60000610351562,47517528
2015-06-24,239.42608642578125,239.75,241.85000610351562,238.64999389648438,241.0,36015009
2015-06-25,239.02662658691406,239.35000610351562,242.10000610351562,238.5,239.25,33195225
2015-06-26,236.929443359375,237.25,238.85000610351562,235.89999389648438,237.64999389648438,53292956
2015-06-29,232.48545837402344,232.8000030517578,235.0,230.14999389648438,231.0500030517578,49569300
2015-06-30,229.53944396972656,229.85000610351562,234.25,229.85000610351562,232.9499969482422,58641696
2015-07-01,233.93350219726562,234.25,238.5500030517578,231.60000610351562,232.60000610351562,46182560
2015-07-02,235.58128356933594,235.89999389648438,236.21499633789062,233.8000030517578,235.10000610351562,46517739
2015-07-03,230.78778076171875,231.10000610351562,235.35499572753906,229.89999389648438,234.1999969482422,42257899
2015-07-06,230.78778076171875,231.10000610351562,233.1999969482422,228.25,228.25,50807369
2015-07-07,225.19532775878906,225.5,231.49000549316406,225.5,231.39999389648438,43143888
2015-07-08,228.79046630859375,229.10000610351562,229.8000030517578,225.5850067138672,226.35000610351562,44803461
2015-07-09,229.73916625976562,230.0500030517578,231.4499969482422,228.13999938964844,229.35000610351562,41680345
2015-07-10,235.3815460205078,235.6999969482422,238.5,233.718994140625,238.5,56296284
2015-07-13,236.23040771484375,236.5500030517578,238.1999969482422,231.81500244140625,238.0,43219549
2015-07-14,237.5785675048828,237.89999389648438,237.89999389648438,235.14999389648438,236.35000610351562,34256548
2015-07-15,235.3815460205078,235.6999969482422,237.75,233.64999389648438,235.0,41226123
2015-07-16,237.67845153808594,238.0,238.5500030517578,235.39999389648438,236.25,35547974
2015-07-17,237.07923889160156,237.39999389648438,238.3000030517578,236.39999389648438,237.5500030517578,38155997
2015-07-20,238.6770782470703,239.0,240.0,236.1999969482422,236.25,27332515
2015-07-21,235.58128356933594,235.89999389648438,239.25,235.35000610351562,238.75,39727256
2015-07-22,232.28573608398438,232.60000610351562,234.89999389648438,231.35000610351562,234.1999969482422,34893726
2015-07-23,231.63661193847656,231.9499969482422,234.9499969482422,231.64999389648438,234.0,38346979
2015-07-24,238.12782287597656,238.4499969482422,242.35000610351562,235.5,238.0500030517578,87058423
2015-07-27,235.3815460205078,235.6999969482422,239.25,234.60000610351562,237.8000030517578,47132333
2015-07-28,235.13186645507812,235.4499969482422,237.35000610351562,234.5500030517578,237.0,32779990
2015-07-29,240.6244354248047,240.9499969482422,241.85000610351562,236.30299377441406,236.35000610351562,47757441
2015-07-30,240.7243194580078,241.0500030517578,242.89999389648438,238.89999389648438,241.5,51819588
2015-07-31,241.5232391357422,241.85000610351562,242.14999389648438,240.25,242.0,54388970
2015-08-03,241.0738525390625,241.39999389648438,242.75,240.57000732421875,241.1999969482422,51142513
2015-08-04,240.7243194580078,241.0500030517578,242.64999389648438,239.3000030517578,241.35000610351562,30351251
2015-08-05,245.71755981445312,246.0500030517578,246.0500030517578,240.3000030517578,241.60000610351562,60732359
2015-08-06,245.31809997558594,245.64999389648438,247.14999389648438,244.34500122070312,246.0,29571494
2015-08-07,241.5232391357422,241.85000610351562,245.4499969482422,241.85000610351562,244.75,31109805
2015-08-10,243.91998291015625,244.25,244.5,240.5,243.6999969482422,29510698
2015-08-11,240.97398376464844,241.3000030517578,243.968994140625,240.60000610351562,243.14999389648438,30758372
2015-08-12,236.1305389404297,236.4499969482422,239.9499969482422,234.75,239.5,53747798
2015-08-13,239.12649536132812,239.4499969482422,242.25,238.8000030517578,239.6999969482422,39159379
2015-08-14,238.6770782470703,239.0,240.5500030517578,238.14999389648438,240.0,30960246
2015-08-17,238.77694702148438,239.10000610351562,240.9499969482422,236.75,240.4499969482422,20980087
2015-08-18,239.2762908935547,239.60000610351562,241.27000427246094,238.35000610351562,238.89999389648438,26098911
2015-08-19,234.68247985839844,235.0,239.5500030517578,234.97999572753906,238.89999389648438,45615787
2015-08-20,232.1359405517578,232.4499969482422,234.91799926757812,232.0500030517578,233.0,42589800
2015-08-21,224.5961151123047,224.89999389648438,232.0,224.88499450683594,229.9499969482422,54754646
2015-08-24,214.2601318359375,214.5500030517578,221.0500030517578,209.64999389648438,216.6999969482422,111562274
2015-08-25,218.90382385253906,219.1999969482422,223.35000610351562,216.35000610351562,217.0,102954828
2015-08-26,216.50709533691406,216.8000030517578,222.0500030517578,214.3000030517578,216.89999389648438,71865708
2015-08-27,225.04554748535156,225.35000610351562,226.60000610351562,220.94400024414062,221.5,63839946
2015-08-28,226.39369201660156,226.6999969482422,226.6999969482422,222.9499969482422,224.9499969482422,49200403
2015-09-01,219.70277404785156,220.0,224.8000030517578,218.75,223.4499969482422,52591291
2015-09-02,221.75,222.0500030517578,224.89999389648438,219.14999389648438,221.5500030517578,36481349
2015-09-03,226.5934295654297,226.89999389648438,227.5500030517578,224.1750030517578,224.25,36349383
2015-09-04,222.74862670898438,223.0500030517578,226.4499969482422,222.89999389648438,225.3000030517578,38902685
2015-09-07,225.34512329101562,225.64999389648438,226.35000610351562,223.5500030517578,225.14999389648438,19496237
2015-09-08,226.8930206298828,227.1999969482422,230.68800354003906,226.64999389648438,226.89999389648438,31342486
2015-09-09,229.289794921875,229.60000610351562,232.85000610351562,228.8000030517578,231.0500030517578,36879314
2015-09-10,226.79318237304688,227.10000610351562,230.39999389648438,227.0,227.64999389648438,75769527
2015-09-11,223.6474151611328,223.9499969482422,224.9499969482422,221.85000610351562,224.6999969482422,54744426
2015-09-14,220.95106506347656,221.25,225.60000610351562,220.89999389648438,224.35000610351562,35818334
2015-09-15,218.15484619140625,218.4499969482422,222.1999969482422,214.75,221.85000610351562,82403232
2015-09-16,218.85391235351562,219.14999389648438,221.89999389648438,216.7169952392578,221.60000610351562,57268003
2015-09-17,215.9078826904297,216.1999969482422,220.14999389648438,216.1999969482422,218.9499969482422,95812013
2015-09-18,216.4571533203125,216.75,217.9499969482422,209.6999969482422,216.0500030517578,92520439
2015-09-21,217.10626220703125,217.39999389648438,219.4499969482422,214.6999969482422,215.5,39158841
2015-09-22,211.6136932373047,211.89999389648438,217.6999969482422,211.85000610351562,217.39999389648438,51965123
2015-09-23,215.70816040039062,216.0,217.60000610351562,212.25,212.60000610351562,47079635
2015-09-24,212.11300659179688,212.39999389648438,216.40499877929688,210.6999969482422,215.75,57735122
2015-09-25,217.35592651367188,217.64999389648438,219.75,214.8280029296875,215.4499969482422,52356000
2015-09-28,206.92005920410156,207.1999969482422,213.1999969482422,206.06900024414062,212.5,109025133
2015-09-29,204.0738983154297,204.35000610351562,208.39999389648438,203.2899932861328,205.14999389648438,84471583
2015-09-30,208.16835021972656,208.4499969482422,208.72799682617188,205.9499969482422,207.5,71737419
2015-10-01,204.0239715576172,204.3000030517578,212.39999389648438,203.4499969482422,210.0,69969503
2015-10-02,205.8714599609375,206.14999389648438,207.9499969482422,201.25,206.0,73704249
2015-10-05,212.212890625,212.5,213.1999969482422,208.25,209.64999389648438,53233595
2015-10-06,213.261474609375,213.5500030517578,213.8470001220703,211.1999969482422,211.9499969482422,39247333
2015-10-07,208.11842346191406,208.39999389648438,214.0500030517578,208.39999389648438,214.0500030517578,77595202
2015-10-08,209.71627807617188,210.0,210.14199829101562,203.8000030517578,207.60000610351562,52294321
2015-10-09,211.66363525390625,211.9499969482422,213.1999969482422,210.39999389648438,211.4499969482422,48784781
2015-10-12,210.5151824951172,210.8000030517578,211.75,209.1999969482422,211.75,27510557
2015-10-13,209.66632080078125,209.9499969482422,211.3000030517578,207.39999389648438,211.14999389648438,36446832
2015-10-14,203.87417602539062,204.14999389648438,208.4949951171875,203.8820037841797,207.9499969482422,59722290
2015-10-15,206.8201904296875,207.10000610351562,210.58900451660156,205.5500030517578,206.3000030517578,42286257
2015-10-16,209.01722717285156,209.3000030517578,210.10000610351562,206.8000030517578,207.8000030517578,43821401
2015-10-19,208.11842346191406,208.39999389648438,210.85000610351562,207.97500610351562,209.14999389648438,28134524
2015-10-20,208.2682342529297,208.5500030517578,210.0,207.0500030517578,209.0500030517578,38021833
2015-10-21,207.7689208984375,208.0500030517578,210.0,206.9499969482422,208.3000030517578,30188757
2015-10-22,214.8093719482422,215.10000610351562,217.0,207.60000610351562,207.60000610351562,78311766
2015-10-23,217.7054443359375,218.0,219.75,216.3000030517578,217.25,47371679
2015-10-26,216.307373046875,216.60000610351562,218.60000610351562,215.3000030517578,217.9499969482422,23006626
2015-10-27,215.05905151367188,215.35000610351562,217.5,214.5,216.8000030517578,30693171
2015-10-28,217.00640869140625,217.3000030517578,218.35000610351562,215.60000610351562,216.0500030517578,27516803
2015-10-29,215.8080291748047,216.10000610351562,218.6999969482422,215.0,218.39999389648438,33704421
2015-10-30,213.9605255126953,214.25,217.8000030517578,212.5500030517578,216.4499969482422,45084423
2015-11-02,214.60963439941406,214.89999389648438,215.25,212.1999969482422,213.0,28127749
2015-11-03,215.1089630126953,215.39999389648438,216.35000610351562,213.39999389648438,215.0500030517578,34345180
2015-11-04,216.9564666748047,217.25,219.9499969482422,216.1999969482422,216.25,41732140
2015-11-05,216.25741577148438,216.5500030517578,219.08200073242188,216.04400634765625,217.25,28223819
2015-11-06,215.9078826904297,216.1999969482422,218.14999389648438,215.0500030517578,217.35000610351562,34443239
2015-11-09,214.16024780273438,214.4499969482422,218.60000610351562,214.35000610351562,217.0,51172440
2015-11-10,222.4989776611328,222.8000030517578,225.6999969482422,217.0,218.0,95399502
2015-11-11,224.14674377441406,224.4499969482422,227.14999389648438,218.1999969482422,222.8000030517578,109010711
2015-11-12,221.30059814453125,221.60000610351562,228.0500030517578,221.60000610351562,225.0,47881661
2015-11-13,220.1022186279297,220.39999389648438,223.5500030517578,218.72500610351562,221.5500030517578,47015459
2015-11-16,220.95106506347656,221.25,221.39999389648438,217.5,218.10000610351562,39192023
2015-11-17,225.24526977539062,225.5500030517578,225.5500030517578,222.89999389648438,223.60000610351562,45981055
2015-11-18,223.69735717773438,224.0,226.3000030517578,220.0,226.10000610351562,47863138
2015-11-19,221.20071411132812,221.5,225.25,220.9499969482422,222.14999389648438,83480517
2015-11-20,223.19802856445312,223.5,225.4499969482422,220.85000610351562,221.89999389648438,51191101
2015-11-23,221.8997802734375,222.1999969482422,223.9499969482422,221.39999389648438,223.5,35114306
2015-11-24,219.0037078857422,219.3000030517578,221.6999969482422,217.6999969482422,221.35000610351562,67617537
2015-11-25,222.59881591796875,222.89999389648438,223.8000030517578,219.1009979248047,219.85000610351562,40999765
2015-11-26,224.6959991455078,225.0,225.89999389648438,223.1750030517578,223.9499969482422,27251607
2015-11-27,225.4949188232422,225.8000030517578,226.58799743652344,224.3000030517578,224.3000030517578,25632052
2015-11-30,223.94700622558594,224.25,225.8000030517578,223.64999389648438,225.0,58728818
2015-12-01,221.70005798339844,222.0,226.25,221.6999969482422,225.8000030517578,43805228
2015-12-02,221.99964904785156,222.3000030517578,223.5500030517578,221.39599609375,222.39999389648438,38251144
2015-12-03,218.05499267578125,218.35000610351562,223.41099548339844,217.9499969482422,222.85000610351562,69007282
2015-12-04,215.25877380371094,215.5500030517578,217.5500030517578,215.0,216.39999389648438,53097938
2015-12-07,217.7054443359375,218.0,219.6999969482422,216.60000610351562,216.9499969482422,36926002
2015-12-08,216.40721130371094,216.6999969482422,220.0,215.6999969482422,219.39999389648438,42606014
2015-12-09,215.5084228515625,215.8000030517578,218.60000610351562,215.39999389648438,217.4499969482422,42975206
2015-12-10,212.3626708984375,212.64999389648438,215.51300048828125,211.927001953125,214.60000610351562,59818409
2015-12-11,207.86875915527344,208.14999389648438,212.60000610351562,208.14999389648438,212.4499969482422,62421008
2015-12-14,203.47470092773438,203.75,210.6999969482422,203.72500610351562,208.35000610351562,58692767
2015-12-15,209.21694946289062,209.5,210.5500030517578,204.6999969482422,204.85000610351562,66277847
2015-12-16,212.5124969482422,212.8000030517578,214.3000030517578,209.3000030517578,210.0,67280733
2015-12-17,214.45985412597656,214.75,218.0500030517578,209.5,216.3000030517578,50957542
2015-12-18,211.0145263671875,211.3000030517578,215.10000610351562,211.3000030517578,213.0500030517578,77562500
2015-12-21,209.61639404296875,209.89999389648438,212.85000610351562,209.85800170898438,210.4499969482422,41582950
2015-12-22,210.4153289794922,210.6999969482422,212.10000610351562,208.60000610351562,211.75,31815276
2015-12-23,215.30870056152344,215.60000610351562,216.14999389648438,209.91700744628906,212.6999969482422,69311859
2015-12-24,216.35728454589844,216.64999389648438,217.89999389648438,214.8000030517578,216.1999969482422,8073265
2015-12-29,218.45445251464844,218.75,218.75,214.5,215.3000030517578,33137743
2015-12-30,217.20614624023438,217.5,218.89999389648438,216.3000030517578,218.8000030517578,21982779
2015-12-31,220.70140075683594,221.0,222.5,217.5,222.0,27128706
2016-01-04,215.70816040039062,216.0,220.07400512695312,215.375,219.5,73377483
2016-01-05,219.4031524658203,219.6999969482422,221.39999389648438,216.0,220.0,54065200
2016-01-06,218.85391235351562,219.14999389648438,220.75,218.0500030517578,219.75,56716589
2016-01-07,217.90518188476562,218.1999969482422,219.1999969482422,214.5,215.0500030517578,95420191
2016-01-08,222.74862670898438,223.0500030517578,225.75,218.14999389648438,219.9499969482422,90441040
2016-01-11,220.50167846679688,220.8000030517578,225.5,220.6999969482422,224.9499969482422,53517729
2016-01-12,221.0009765625,221.3000030517578,223.0,219.5,220.4499969482422,45845286
2016-01-13,222.1993865966797,222.5,224.5500030517578,221.3000030517578,223.89999389648438,37429473
2016-01-14,219.90249633789062,220.1999969482422,221.0,215.8000030517578,220.0500030517578,64649503
2016-01-15,215.9578094482422,216.25,221.0,214.35000610351562,219.4499969482422,76361968
2016-01-18,213.16159057617188,213.4499969482422,218.3000030517578,212.218994140625,215.4499969482422,67704127
2016-01-19,216.50709533691406,216.8000030517578,217.14999389648438,213.4499969482422,215.39999389648438,51142282
2016-01-20,209.5664825439453,209.85000610351562,214.18299865722656,208.39999389648438,214.0500030517578,75335218
2016-01-21,213.46119689941406,213.75,213.75,208.39999389648438,209.85000610351562,66255973
2016-01-22,219.1534881591797,219.4499969482422,220.10000610351562,213.75,217.1999969482422,56379922
2016-01-25,218.20477294921875,218.5,221.14999389648438,217.35000610351562,221.10000610351562,42232678
2016-01-26,218.3545684814453,218.64999389648438,219.44500732421875,213.25,215.9499969482422,56166155
2016-01-27,222.89842224121094,223.1999969482422,223.80999755859375,217.89999389648438,219.3000030517578,47934796
2016-01-28,215.0091094970703,215.3000030517578,223.14999389648438,213.8000030517578,222.89999389648438,70892376
2016-01-29,223.5974884033203,223.89999389648438,223.89999389648438,217.39999389648438,218.5500030517578,77295556
2016-02-01,225.14540100097656,225.4499969482422,226.5,221.14999389648438,223.6999969482422,59763128
2016-02-02,221.2506561279297,221.5500030517578,233.10000610351562,220.5,225.4499969482422,103912946
2016-02-03,212.6123504638672,212.89999389648438,221.35000610351562,211.89999389648438,220.25,107948240
2016-02-04,209.96591186523438,210.25,217.5500030517578,208.5,217.0,100343195
2016-02-05,206.72032165527344,207.0,214.3000030517578,206.3000030517578,211.5,78756610
2016-02-08,199.92950439453125,200.1999969482422,209.35000610351562,199.0050048828125,208.0500030517578,78357898
2016-02-09,200.8782196044922,201.14999389648438,204.4499969482422,199.1479949951172,201.14999389648438,71339138
2016-02-10,201.82693481445312,202.10000610351562,204.39999389648438,200.0,203.25,54145053
2016-02-11,200.32896423339844,200.60000610351562,203.39999389648438,197.6999969482422,201.25,70094745
2016-02-12,205.1724090576172,205.4499969482422,205.5,200.60000610351562,202.60000610351562,61097833
2016-02-15,209.16700744628906,209.4499969482422,211.39999389648438,208.3699951171875,209.39999389648438,61308115
2016-02-16,210.7149200439453,211.0,211.0,208.0,209.5,60244211
2016-02-17,217.00640869140625,217.3000030517578,217.85000610351562,211.35000610351562,212.39999389648438,57840548
2016-02-18,215.25877380371094,215.5500030517578,216.89999389648438,214.3000030517578,215.0,84946290
2016-02-19,212.6622772216797,212.9499969482422,217.35000610351562,211.85000610351562,215.9499969482422,59956670
2016-02-22,215.35862731933594,215.64999389648438,216.6999969482422,214.5,215.14999389648438,48586560
2016-02-23,213.61099243164062,213.89999389648438,216.39999389648438,213.25,215.5,52978186
2016-02-24,210.56512451171875,210.85000610351562,215.0,210.8000030517578,214.0,54532165
2016-02-25,217.7054443359375,218.0,218.10000610351562,213.89999389648438,214.0,48105857
2016-02-26,218.5543212890625,218.85000610351562,220.75,217.0,220.0,40987128
2016-02-29,219.4031524658203,219.6999969482422,220.1999969482422,216.4499969482422,217.0500030517578,53118241
